name,brand,salt_composition,Is_discontinued
Diplol D 50mg/325mg Tablet,Syndicate Life Sciences Pvt Ltd,Diclofenac (50mg)   Paracetamol (325mg),False
Ddfab 25mg Injection,Aenor Pharmaceuticals Private Limited,Nandrolone Decanoate (25mg) ,False
Doxomin 200mg Tablet DT,Astra Eureka Pharmaceuticals,Cefpodoxime Proxetil (200mg) ,False
Drojeez-DM Tablet,Kaansla Pharmaceuticals Private Limited,Drotaverine (80mg)   Mefenamic Acid (250mg),False
Deftok 6mg Tablet,Kotiya Pharma,Deflazacort (6mg) ,False
Dalropen 1000mg Injection,Anvicure Drugs,Meropenem (1000mg) ,False
Decafine 50mg Injection,Zedlon Pharmaceuticals,Nandrolone Decanoate (50mg) ,False
Drotilix M 80mg/250mg Tablet,Bioclix Remedies,Drotaverine (80mg)   Mefenamic Acid (250mg),False
Douxclav 250mg/125mg Tablet,Doux Healthcare Pvt Ltd,Amoxycillin  (250mg)    Clavulanic Acid (125mg),False
Dicozip MR 250mg/50mg/325mg Tablet,Spackle Biotech,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Doucef OL 200mg/200mg Tablet,Doux Healthcare Pvt Ltd,Cefixime (200mg)   Ofloxacin (200mg) ,False
Domicef 1000mg Injection,Deserve Life Sciences,Ceftriaxone (1000mg) ,False
Dicvolt AQ 75mg Injection,Carenix Bio Pharma Pvt. Ltd.,Diclofenac (75mg) ,False
Defto 6mg Oral Suspension,Meditouch Wellness,Deflazacort (6mg) ,False
Dpanta D 10mg/40mg Tablet,Dr. D Pharma,Domperidone (10mg)   Pantoprazole (40mg),False
Doxflo OZ 200mg/500mg Tablet,Shiron Pharmaceuticals,Ofloxacin (200mg)   Ornidazole (500mg),False
Drolus 25mg Injection,Volus Pharma Pvt Ltd,Nandrolone Decanoate (25mg) ,False
Diclohex P 50mg/325mg Tablet,Medhexa Pharma,Diclofenac (50mg)   Paracetamol (325mg),False
Dorfix Dry Syrup,Dorphyll Healthcare,Cefixime (50mg) ,False
Dericort 30mg Tablet,JV Healthcare,Deflazacort (30mg) ,False
Durogest 100mg Capsule,Daksh Pharma Pvt Ltd,Progesterone (Natural Micronized) (100mg) ,False
Dimrik 250mg Injection,Lanark Laboratories Pvt Ltd,Ceftazidime (250mg) ,False
Docru TH 60mg/4mg Tablet,Arlak Biotech Pvt Ltd,Etoricoxib (60mg)   Thiocolchicoside (4mg),False
Deflaquick 6mg Tablet,Cure Quick Pharmaceuticals,Deflazacort (6mg) ,False
Deflanob 6 Tablet,Noble Bio Life Sciences Pvt Ltd,Deflazacort (6mg) ,False
Dicodel MR 250mg/50mg/325mg Tablet,Dalcon Drugs Pvt Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Daklofen Spas 20mg/50mg Injection,Medmom Pharmaceuticals LLP,Dicyclomine (20mg)   Diclofenac (50mg),False
Dexmero 1000mg Injection,Dexon Biotech Private Limited,Meropenem (1000mg) ,False
Dayceft 250mg Injection,Day Meddy Pharma,Ceftriaxone (250mg) ,False
Daympod 100mg Tablet DT,Day Meddy Pharma,Cefpodoxime Proxetil (100mg) ,False
Denfix 50mg Dry Syrup,Werke Healthcare,Cefixime (50mg) ,False
Danson 2mg Oral Drops,Eveson Pharma,Ondansetron (2mg) ,False
Daxicef-SB Injection,Daxin Pharmaceutical Pvt Ltd,Ceftriaxone (1000mg)   Sulbactam (500mg),False
Docview 75mg Injection,Yuventis Pharmaceuticals,Diclofenac (75mg) ,False
Delcef 100mg Dry Syrup,Dr. Edwin Lab,Cefixime (100mg) ,False
Decoript MR 250mg/50mg/325mg Tablet,Kript Pharmaceuticals Private Limited,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
DR Vas 5mg Tablet,DR Best pharmaceuticals Pvt Ltd,Enalapril (5mg) ,False
D Penem S 1000mg/500mg Injection,Dr. Edwin Lab,Meropenem (1000mg)   Sulbactam (500mg),False
Delxone 1000mg Injection,Dr. Edwin Lab,Ceftriaxone (1000mg) ,False
Davceclo 200mg Tablet SR,Nidus Pharma Pvt Ltd,Aceclofenac (200mg) ,False
Delxone 500mg Injection,Dr. Edwin Lab,Ceftriaxone (500mg) ,False
Delpine 5mg Tablet,Dr. Edwin Lab,Cilnidipine (5mg) ,False
D Mithate 3MIU Injection,Dr. Edwin Lab,Colistimethate Sodium (3Million IU) ,False
Denben Plus 6mg/400mg Tablet,Dr. Edwin Lab,Ivermectin  (6mg)    Albendazole (400mg),False
Drotaheal M 80mg/250mg Tablet,Bio Heal Remedies,Drotaverine (80mg)   Mefenamic Acid (250mg),False
Delox 50mg Syrup,Dr. Edwin Lab,Ofloxacin (50mg) ,False
Demcet L 5mg Tablet,Magma Allianz Laboratories Ltd,Levocetirizine (5mg) ,False
Disetron 8mg Tablet,Globela Pharma Pvt Ltd,Ondansetron (8mg) ,False
Dpine AT 5mg/50mg Tablet,Dr. Edwin Lab,Amlodipine (5mg)   Atenolol (50mg),False
Dayfixi 200mg Tablet DT,Day Meddy Pharma,Cefixime (200mg) ,False
Dulcovog 0.2 Tablet,Lifecare Neuro Products Ltd,Voglibose (0.2mg) ,False
Diclogold 50mg Tablet,Panacea Biotec Ltd,Diclofenac (50mg) ,True
Dayo  OD  Sprinkle  Capsule,Lupin Ltd,Divalproex (NA) ,True
Duomentine 500mg/125mg Tablet,Torrent Pharmaceuticals Ltd,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Diczip S 50 mg/10 mg Capsule,Apostle Remedies,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Dilzex 30mg Tablet,Excare Laboratories,Diltiazem (30mg) ,False
Desivex 100mg Tablet,Meracus Pharmaceuticals,Desvenlafaxine (100mg) ,False
Droxup 250mg Tablet,UPS Healthcare,Cefadroxil (250mg) ,False
Droxytop Kid 125mg Tablet,Tunic Healthcare,Cefadroxil (125mg) ,False
Droxyla KID 125mg Tablet,Jarson Pharmaceuticals,Cefadroxil (125mg) ,False
Diselt 50mg Capsule,Edward Young Labs,Diacerein (50mg) ,False
Daoride-M 2mg/500mg Tablet ER,Azine Healthcare Pvt Ltd,Glimepiride (2mg)   Metformin (500mg),False
Donif Syrup,Positif Life sciences,Ondansetron (4mg) ,False
Dicloriz 250mg/50mg/325mg Tablet,Ritz Pharma,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Diadose 50mg Tablet,Solitaire Pharmacia Pvt Ltd,Acarbose (50mg) ,False
Drolvin 50mg Injection,Vinca Lifesciences,Nandrolone Decanoate (50mg) ,False
Dividom-O Capsule,Flagship Biotech International,Domperidone (10mg)   Omeprazole (20mg),True
Daltum 750mg Injection,Novagen Pharmaceuticals,Cefuroxime (750mg) ,False
Doxoson 10mg Injection,Resonance Laboratories Pvt Ltd,Doxorubicin (Liposomal) (10mg) ,False
Davarab 20mg Tablet,Rawlley Healthcare Pvt Ltd,Rabeprazole (20mg) ,False
Dobusyn 250mg Injection,Synonn Lifesciences Ltd,Dobutamine (250mg) ,False
Dekot 25mg Injection,Auspi Medicaments,Nandrolone Decanoate (25mg) ,False
Diclomoxy 250mg/250mg Capsule,Drish Lifesciences Ltd,Amoxycillin (250mg)   Dicloxacillin (250mg),False
Decnanis 50mg Injection,Healthkind Labs Pvt Ltd,Nandrolone Decanoate (50mg) ,False
Dazi 250mg Tablet,Dr. D Pharma,Azithromycin (250mg) ,False
Decavone 25mg Injection,Salvus Pharma,Nandrolone Decanoate (25mg) ,False
Durazipam-Plus Tablet,Amedure Pharmaceuticals,Clonazepam (0.5mg)   Escitalopram Oxalate (10mg),False
Diptazo 4000mg/500mg Injection,Andee Lifesciences,Piperacillin (4000mg)   Tazobactum (500mg),False
Dxone S 250mg/125mg Injection,Dr. D Pharma,Ceftriaxone (250mg)   Sulbactam (125mg),False
Deexie Injection,Deon Healthcare,Tranexamic Acid (100mg) ,False
Demosq 150 Injection,Deon Healthcare,Arteether (150mg) ,False
Dolsten S 50mg/10mg Tablet,Stenzer Healthcare,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Diaglad M 1mg/500mg Tablet,Asian Life Sciences,Glimepiride (1mg)   Metformin (500mg),False
Docegem 20mg Injection,Medicare Remedies Pvt Ltd,Docetaxel (20mg) ,False
Dipkem 75mg Injection,Anikem Laboratories,Diclofenac (75mg) ,False
Daneclav 1000mg/200mg Injection,ICI Healthcare Pvt Ltd,Amoxycillin  (1000mg)    Clavulanic Acid (200mg),False
Diicam P 8mg/325mg Tablet,Diicor Healthcare,Lornoxicam (8mg)   Paracetamol (325mg),False
Dumcef T 250mg/31.25mg Injection,Medok Life Sciences Pvt Ltd,Ceftriaxone (250mg)   Tazobactum (31.25mg),False
Denogyl N Oral Suspension,Raikar Pharmaceuticals Pvt Ltd,Metronidazole (100mg)   Norfloxacin (100mg),False
Difcor 6mg Tablet,Treatwell Biotech,Deflazacort (6mg) ,False
Decrun 50mg Injection,Rumik Lifescience Pvt Ltd,Nandrolone Decanoate (50mg) ,False
Deltowin P 100mg/325mg Tablet,Dazroz Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Dicojet 75mg Injection,Medisync Pharma,Diclofenac (75mg) ,False
Delmox CV 250mg/125mg Tablet,Edelweiss Lifecare Pvt Ltd,Amoxycillin  (250mg)    Clavulanic Acid (125mg),False
Decaviz 25mg Injection,Medivista Lifesciences Pvt. Ltd.,Nandrolone Decanoate (25mg) ,False
Dpf 10mg/10mg/2.5mg Tablet,Earth Biotech,Doxylamine (10mg)   Vitamin B6 (Pyridoxine) (10mg) ,False
Dicjoy-S Tablet,Aeston Life Sciences,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Dalwopod CV 200mg/125mg Tablet,Deltis Pharma Private Limited,Cefpodoxime Proxetil (200mg)   Clavulanic Acid (125mg),False
Dalvox OZ 250mg/500mg Tablet,Deltis Pharma Private Limited,Levofloxacin (250mg)   Ornidazole (500mg),False
Dolfed SP 50mg/325mg/10mg Tablet,Garwyn Remedies,Diclofenac (50mg)   Paracetamol (325mg) ,False
Dalvocet FX 10mg/120mg Tablet,Deltis Pharma Private Limited,Montelukast (10mg)   Fexofenadine (120mg),False
Dalsix CV 200mg/125mg Tablet,Candle Pharmaceuticals,Cefixime (200mg)   Clavulanic Acid (125mg),False
Dalprox Kid 50mg Dry Syrup,Candle Pharmaceuticals,Cefpodoxime Proxetil (50mg) ,False
Dorthist 8mg Tablet,Fabino Life Sciences Ltd,Betahistine (8mg) ,False
Dikacin 250mg Injection,Dr. D Pharma,Amikacin (250mg) ,False
Dmoxy-DC Capsule,Dr. D Pharma,Amoxycillin (250mg)   Dicloxacillin (250mg),False
DV Cef CV Dry Syrup,DSV Healthcare,Cefpodoxime Proxetil (50mg)   Clavulanic Acid (31.25mg),False
Ditocort 6mg Tablet,Asgard Labs Private Limited,Deflazacort (6mg) ,False
Deflapin 30mg Tablet,Pinarc Life Sciences,Deflazacort (30mg) ,False
Diroxime 250mg Tablet,Disan Pharma,Cefuroxime (250mg) ,False
Deca Daz 50mg Injection,Dazzle Healthcare,Nandrolone Decanoate (50mg) ,False
Dotabit 40mg Injection,Tesni Pharmaceuticals,Drotaverine (40mg) ,False
Dazcef 250mg Injection,Dazzle Healthcare,Ceftriaxone (250mg) ,False
Dramol-MF Oral Suspension,Drams Healthcare,Mefenamic Acid (50mg)   Paracetamol (125mg),False
Droallit 40mg Injection,Allito Biocare,Drotaverine (40mg) ,False
Desimeer 125mg Injection,Elkos Healthcare Pvt Ltd,Meropenem (125mg) ,False
Desizon T 1000mg/125mg Injection,Elkos Healthcare Pvt Ltd,Cefoperazone (1000mg)   Tazobactum (125mg),False
Deca EL 50mg Injection,Elcliff Formulations Pvt Ltd,Nandrolone Decanoate (50mg) ,False
Dratram P 37.5mg/325mg Tablet,Drams Healthcare,Tramadol (37.5mg)   Paracetamol (325mg),False
Dragab 300mg/500mcg Tablet,Drams Healthcare,Gabapentin (300mg)   Methylcobalamin (500mcg),False
Diczom S 50mg/10mg Tablet,Zoom Healthcare,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Deflabenz Tablet,Daikon Pharmaceuticals Pvt Ltd,Deflazacort (6mg) ,False
Devicefi 200 Tablet DT,Spectra Lifesciences Pvt Ltd,Cefixime (200mg) ,False
Dansi 10mg/10mg Tablet,Hallmark Chemicals,Doxylamine (10mg)   Vitamin B6 (Pyridoxine) (10mg),False
Divog M 500mg/0.2mg Tablet SR,Canipla Care,Metformin (500mg)   Voglibose (0.2mg),False
Decapex 25mg Injection,Uni-Pex Pharmaceuticals Pvt Ltd,Nandrolone Decanoate (25mg) ,False
Difcare SP 50mg/325mg/15mg Tablet,DSV Healthcare,Diclofenac (50mg)   Paracetamol (325mg) ,False
Diclonist MR 250mg/50mg/325mg Tablet,Venistro Biotech,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Decroz 50mg Injection,Glenvox Biotech,Nandrolone Decanoate (50mg) ,False
DV Meth 1500mcg Injection,DSV Healthcare,Methylcobalamin (1500mcg) ,False
Diwcef 50mg Dry Syrup,Diues Biotech,Cefixime (50mg) ,False
Docru P 60mg/325mg Tablet,Arlak Biotech Pvt Ltd,Etoricoxib (60mg)   Paracetamol (325mg),False
Dgrab D 30mg/20mg Capsule SR,Kenrox Healthcare Pvt. Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Dysel-S Tablet,Vinson pharma,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Defpalm 6mg Tablet,Rekin Pharma Pvt. Ltd.,Deflazacort (6mg) ,False
Diffnic 75mg Injection,Mednic Healthcare,Diclofenac (75mg) ,False
Decza 6 Oral Suspension,Insta Care Lifescience,Deflazacort (6mg) ,False
Dixria 500mg Injection,Dokcare Life Sciences,Amikacin (500mg) ,False
Dixaid-AQ Injection,Dokcare Life Sciences,Diclofenac (75mg) ,False
Dictus S 50mg/15mg Tablet,Invictus Lifesciences,Diclofenac (50mg)   Serratiopeptidase (15mg),False
Diclonox SP 50mg/500mg/15mg Tablet,Magma Allianz Laboratories Ltd,Diclofenac (50mg)   Paracetamol (500mg) ,False
Diclogat 75mg Injection,Gatlen Biotech,Diclofenac (75mg) ,False
DX-Trox 1gm Injection,Doux Healthcare Pvt Ltd,Ceftriaxone (1000mg) ,False
Domimol MR 250mg/50mg/325mg Tablet,Deserve Life Sciences,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Doucef 100mg Tablet,Doux Healthcare Pvt Ltd,Cefixime (100mg) ,False
Drycef S 1000mg/500mg Injection,Varmed Pharma Pvt Ltd,Ceftriaxone (1000mg)   Sulbactam (500mg),False
Decohist Tablet,Medifit Pharmaceuticals,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Deflapact 6mg Oral Suspension,Aeryn Lifesciences Pvt Ltd,Deflazacort (6mg) ,False
Dolec P 400mg/325mg Tablet,Kestrel Lifesciences,Etodolac (400mg)   Paracetamol (325mg),False
Dolonik 40mg Injection,Saffron Medicare Pvt Ltd,Piroxicam (40mg) ,False
Dotfix OF 200mg/200mg Tablet,Aenor Pharmaceuticals Private Limited,Cefixime (200mg)   Ofloxacin (200mg),False
Dywer 75mg Injection,Bioclix Remedies,Diclofenac (75mg) ,False
Dotxone S 1000mg/500mg Injection,Aenor Pharmaceuticals Private Limited,Ceftriaxone (1000mg)   Sulbactam (500mg),False
Dicomp Injection,Ampira Biotechnics Pvt Ltd,Diclofenac (75mg) ,False
Dicloemm-SP Tablet,Ess Emm Pharma Pvt Ltd,Diclofenac (50mg)   Paracetamol (325mg) ,False
Dolroz 100mg Injection,Rezicure Pharmaceuticals,Tramadol (100mg) ,False
Dizakold-T Syrup,Adiza Healthcare,Bromhexine (2mg/5ml)   Guaifenesin (50mg/5ml) ,False
Dizakold-X Syrup,Adiza Healthcare,Ambroxol (15mg/5ml)   Guaifenesin (50mg/5ml) ,False
Dioloc 100mg/325mg Tablet,AS Lifesciences,Aceclofenac (100mg)   Paracetamol (325mg),False
Docview SP 50mg/325mg/10mg Tablet,Yuventis Pharmaceuticals,Diclofenac (50mg)   Paracetamol (325mg) ,False
Diclolac 75mg Injection,Manlac Pharma,Diclofenac (75mg/ml) ,False
Defheal 6mg Tablet,Grubheal Care,Deflazacort (6mg) ,False
Degimet M 2mg/500mg Tablet,Rajat Care LLP,Glimepiride (2mg)   Metformin (500mg),False
Deznac 75mg Injection,Vesnik Molecules,Diclofenac (75mg) ,False
Dtsun 6mg Tablet,Starsure Remedies,Deflazacort (6mg) ,False
Desone 40mg Injection,Dr. Edwin Lab,Methylprednisolone (40mg) ,False
Delce O 200mg/200mg Tablet,Dr. Edwin Lab,Cefixime (200mg)   Ofloxacin (200mg),False
Diclosil SP 50mg/325mg/10mg Tablet,Asiltus Biopharma,Diclofenac (50mg)   Paracetamol (325mg) ,False
Deflalix 6 Tablet,Aelix Healthcare,Deflazacort (6mg) ,False
Dizialarm 48mg Tablet SR,Ryon Pharma,Betahistine (48mg) ,False
Docemaps 20mg Injection,AMPS Biotech Pvt Ltd,Docetaxel (20mg) ,False
Doxton CV Dry Syrup,Crompton Pharma Pvt Ltd,Cefpodoxime Proxetil (50mg)   Clavulanic Acid (31.25mg),False
Drzip Shampoo,DR Best pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v)   Zinc pyrithione (2% w/v),False
Daympod 200mg Tablet DT,Day Meddy Pharma,Cefpodoxime Proxetil (200mg) ,False
Derab 20mg Injection,Dr. Edwin Lab,Rabeprazole (20mg) ,False
Dycofac SP 50mg/325mg/10mg Tablet,Natchem Pharma,Diclofenac (50mg)   Paracetamol (325mg) ,False
Dicodel 75mg Injection,Dalcon Drugs Pvt Ltd,Diclofenac (75mg) ,False
Drolnic 50mg Injection,Alvonics Lifesciences Pvt Ltd,Nandrolone Decanoate (50mg) ,False
Delxone TZ 250mg/31.25mg Injection,Dr. Edwin Lab,Ceftriaxone (250mg)   Tazobactum (31.25mg),False
Democlav Dry Syrup,Dr. Edwin Lab,Amoxycillin  (400mg)    Clavulanic Acid (57.7mg),False
Detil CV 500mg/125mg Tablet,Dr. Edwin Lab,Cefuroxime (500mg)   Clavulanic Acid (125mg),False
Delnoxi P 8mg/325mg Tablet,Dr. Edwin Lab,Lornoxicam (8mg)   Paracetamol (325mg),False
Delbose M 500mg/0.3mg Tablet SR,Dr. Edwin Lab,Metformin (500mg)   Voglibose (0.3mg),False
DI Valp 1000mg Tablet,Tas Med India Pvt Ltd,Divalproex (1000mg) ,False
Diclonil Injection,Zydus Cadila,Diclofenac (75mg) ,False
Dicloneed Injection,Dial Pharmaceuticals Pvt Ltd,Diclofenac (NA) ,False
Diclosif 100mg Capsule TR,Sifco Pharma,Diclofenac (100mg) ,False
Dosclav 200 mg/28.5 mg Dry Syrup,Bombay Tablet Mfg Co Pvt Ltd,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Drudrol 125mg Injection,Drukst Biotech Private Limited,Methylprednisolone (125mg) ,False
Deblo OZ Suspension,Jantec Pharma,Ofloxacin (50mg)   Ornidazole (125mg),False
Deflacin 30mg Tablet,Iva Healthcare Pvt. Ltd.,Deflazacort (30mg) ,False
Dalcefa 250mg Injection,Dallas Pharmaceuticals and Formulations Pvt Ltd,Cefoperazone (250mg) ,False
Diacip 850mg Tablet,Cipla Ltd,Metformin (850mg) ,False
Doxyfresh 10 mg/10 mg Tablet,Dial Pharmaceuticals Pvt Ltd,Doxylamine (10mg)   Vitamin B6 (Pyridoxine) (10mg),False
Duclav 250 mg/50 mg Injection,Samarth Life Sciences Pvt Ltd,Amoxycillin  (250mg)    Clavulanic Acid (50mg),False
Dactive 6.25mg Tablet SR,Zydus Cadila,Zolpidem (6.25mg) ,False
Diceta Plus Suspension,Ben Pharmaceuticals,Nimesulide (50mg)   Paracetamol (125mg),False
Deferataj 250mg Tablet DT,Taj Pharma India Ltd,Deferasirox (250mg) ,False
Doxeltaj 10mg Injection,Taj Pharma India Ltd,Doxorubicin (Plain) (10mg) ,False
Dpazox Tablet,Saga Laboratories,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dayking 750mg Tablet,Baltic Pharmaceuticals,Levofloxacin (750mg) ,False
Decanerb 50mg Injection,Merkury Arena Labs,Nandrolone Decanoate (50mg) ,False
Dipizone 500mg Injection,ULTIMEDIX,Ceftriaxone (500mg) ,False
Deuxine 500mg Tablet,Shreeyam Healthcare,Cefuroxime (500mg) ,False
Dikul 25mg Injection,Global Medisciences Ltd,Diclofenac (25mg) ,False
Dolstar Injection,Sanify Healthcare Pvt  Ltd,Tramadol (100mg) ,False
Diclorem 75mg Injection,Innovative Remedies,Diclofenac (75mg) ,False
Drotalac 80mg/250mg Tablet,Duken Pharmaceuticals,Drotaverine (80mg)   Mefenamic Acid (250mg),False
D Doxime 50mg Syrup,D.M. Care Biotech (P) Ltd,Cefpodoxime Proxetil (50mg) ,False
Danpip 4gm/0.5mg Injection,DNA Labs,Piperacillin (4gm)   Tazobactum (0.5mg),False
Deflauk 6mg Tablet,Auk Lifecare Pvt Ltd,Deflazacort (6mg) ,False
Daltum 500mg Tablet,Novagen Pharmaceuticals,Cefuroxime (500mg) ,False
Droxan KID 125mg Tablet,Aan Pharma Pvt Ltd,Cefadroxil (125mg) ,False
Deltaflox OR Oral Suspension,Mecado Healthcare Pvt Ltd,Ofloxacin (50mg)   Ornidazole (125mg),False
Diknac MR 250mg/50mg/325mg Tablet,Axodin Pharmaceuticals Pvt. Ltd.,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Diclom S 50mg/10mg Tablet,Penardo Biotech,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Depapod CV Dry Syrup,Maksun Biotech Pvt Ltd,Cefpodoxime Proxetil (50mg)   Clavulanic Acid (31.25mg),False
Diwpod 50mg Dry Syrup,Diues Biotech,Cefpodoxime Proxetil (50mg) ,False
Drolon 25mg Injection,Cadwell Pharma Private Limited,Nandrolone Decanoate (25mg) ,False
Destirone 2mg Oral Drops,Mandevis Pharma,Ondansetron (2mg) ,False
Dracuff-DR Syrup,Drams Healthcare,Phenylephrine (5mg)   Chlorpheniramine Maleate (2mg) ,False
Drafyl MT 400mg/10mg Tablet,Drams Healthcare,Doxofylline (400mg)   Montelukast (10mg),False
Decalone 50 Injection,Healsure Lifesciences Pvt. Ltd.,Nandrolone Decanoate (50mg) ,False
Disan-AQ Injection,Disan Pharma,Diclofenac (75mg) ,False
Dranim 200mg Tablet,Drams Healthcare,Nimesulide (200mg) ,False
Diconec Injection,Skylla Pharmaceuticals,Diclofenac (75mg) ,False
Diclodom SP 50mg/325mg/10mg Tablet,Yuventis Pharmaceuticals,Diclofenac (50mg)   Paracetamol (325mg) ,False
Diczom P 50mg/325mg Tablet,Zoom Healthcare,Diclofenac (50mg)   Paracetamol (325mg),False
Dracef OF 200mg/200mg Tablet,Drams Healthcare,Cefixime (200mg)   Ofloxacin (200mg),False
Dickind SP 50mg/325mg/15mg Tablet,Biodiscovery Lifesciences Pvt Ltd,Diclofenac (50mg)   Paracetamol (325mg) ,False
Dipazox 250mg/50mg/325mg Tablet,Datla Laboratories,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Dclodoz-P Tablet,Amzor Healthcare,Diclofenac (50mg)   Paracetamol (325mg),False
Dececlo MR 250mg/50mg/325mg Tablet,Rumik Lifescience Pvt Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Diclozak 75mg Injection,Luziac Life Sciences,Diclofenac (75mg) ,False
Drefaan Plus Tablet,Afive Pharma,Caffeine (30mg)   Chlorpheniramine Maleate (2mg) ,False
Dobicin 10mg Injection,Chandra Bhagat Pharma Pvt Ltd,Doxorubicin (Plain) (10mg) ,False
Doxobron 800mg Tablet SR,Invision Medi Sciences Pvt Ltd,Doxofylline (800mg) ,False
Drobel 20mg Injection,Blubell Pharma,Drotaverine (20mg) ,False
Dicgesic AQ 75mg Injection,Doctris Lifesciences,Diclofenac (75mg) ,False
Doc Cort 6mg Tablet,Doctris Lifesciences,Deflazacort (6mg) ,False
Dicloache 25mg Injection,Harson Laboratories,Diclofenac (25mg) ,False
Dgkryp M 50mg/750mg/250mg Tablet,Kryptomed Formulations Pvt Ltd,Diacerein (50mg)   Glucosamine Sulfate Potassium Chloride (750mg) ,False
Dicsid Plus 250mg/50mg/500mg Tablet,Sidhbali Formulations,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Difrol 75mg Injection,Ziyana Lifesciences Pvt Ltd,Diclofenac (75mg) ,False
Dgesic S 50mg/10mg Tablet,Nivia Lifescience,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Dykay MR 250mg/50mg/325mg Tablet,Remedies Pharmaceuticals (India) Ltd,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Daknos S 50mg/10mg Tablet,Cuber Lifesciences,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Diclotos 50mg Tablet,TOSC International Pvt Ltd,Diclofenac (50mg) ,False
Ducip 500mg Tablet,Dutch Remedies,Ciprofloxacin (500mg) ,False
Denthrocin 500mg Tablet,Densa Pharmaceuticals Pvt Ltd,Erythromycin (500mg) ,False
Depndnce Plus 37.5mg/325mg Tablet,Gracia Life Science India Pvt Ltd,Tramadol (37.5mg)   Paracetamol (325mg),False
Danflox 200mg Tablet,Akshita Remedies,Ofloxacin (200mg) ,False
Diclofit-AQ Injection,Healthtree Pharma (India) Private Limited,Diclofenac (75mg) ,False
Deponac Fast 75mg Injection,Ethyrial Pharmaceuticals,Diclofenac (75mg) ,False
Dalvocet M Oral Suspension,Deltis Pharma Private Limited,Levocetirizine (2.5mg)   Montelukast (4mg),False
Dazobact 4000mg/500mg Injection,Candle Pharmaceuticals,Piperacillin (4000mg)   Tazobactum (500mg),False
Dolfed 75mg Injection,Garwyn Remedies,Diclofenac (75mg) ,False
D Canzal 200mg Capsule,Candle Pharmaceuticals,Itraconazole (200mg) ,False
Dolnate 60 Injection,Dolphar Life Care Pvt Ltd,Artesunate (60mg) ,False
Dalcip TZ 500mg/600mg Tablet,Candle Pharmaceuticals,Ciprofloxacin (500mg)   Tinidazole (600mg),False
Dalvetox 500mg Tablet,Candle Pharmaceuticals,Levofloxacin (500mg) ,False
Dalfezole 150mg Tablet,Candle Pharmaceuticals,Fluconazole (150mg) ,False
Dezopenam 500 Injection,Lxir Medilabs Pvt Ltd,Meropenem (500mg) ,False
Dompci 15mg/20mg Tablet,Gracia Life Science India Pvt Ltd,Domperidone (15mg)   Cinnarizine (20mg),False
Dalwopod CV Dry Syrup,Deltis Pharma Private Limited,Cefpodoxime Proxetil (50mg/5ml)   Clavulanic Acid (31.25mg/5ml),False
Dalwocef CV Dry Syrup,Deltis Pharma Private Limited,Cefixime (50mg/5ml)   Clavulanic Acid (31.25mg/5ml),False
Disdac 1.37gm Oral Suspension,Deltis Pharma Private Limited,Disodium Hydrogen Citrate (1.37gm/5ml) ,False
Domkair 30mg Syrup,PDC Healthcare,Domperidone (30mg) ,False
DOLOROFF ASP 100MG/500MG/15MG TABLET,Indoco Remedies Ltd,Aceclofenac (100mg)   Paracetamol (500mg) ,True
DRUCTUM 2000MG/250MG INJECTION,Drukst Biotech Private Limited,Piperacillin (2000mg)   Tazobactum (250mg),False
Dicloplec 75mg Injection,Amplec Healthcare Pvt. Ltd.,Diclofenac (75mg) ,False
Dicloflow 75mg Injection,Astam Health Care Pvt Ltd,Diclofenac (75mg) ,False
Divog M 500mg/0.3mg Tablet SR,Canipla Care,Metformin (500mg)   Voglibose (0.3mg),False
Decapower 50mg Injection,Shiron Pharmaceuticals,Nandrolone Decanoate (50mg) ,False
Dgcold Oral Suspension,Kenrox Healthcare Pvt. Ltd,Chlorpheniramine Maleate (0.5mg)   Paracetamol (125mg) ,False
